References,Qty,Value,Description,Manufacturer,MPN,Footprint,Notes
"C1, C2, C5, C8, C15, C16, C18",7,10uF,Capacitor 10uF X5R 0805,Samsung,CL21 series,C_0805_2012Metric,
"C3, C6, C9, C10, C11, C12, C13, C14, C17",9,100nF,Capacitor 100nF X7R 0603,Samsung,CL10 series,C_0603_1608Metric,
"C4, C7",2,1uF,Capacitor 1uF X7R 0603,Samsung,CL10 series,C_0603_1608Metric,
"D1, D2",2,SS14,"Schottky diode 40 V 1 A, SMA",Vishay / MDD,SS14,D_SMA,
D3,1,PWR,LED green 0603,Everlight,19-217/GHC-YR1S2/3T,LED_0603_1608Metric,
D4,1,NAV,LED green 0603,Everlight,19-217/GHC-YR1S2/3T,LED_0603_1608Metric,
D5,1,FIX,LED blue 0603,Everlight,19-217/BHC-ZL1M2RY/3T,LED_0603_1608Metric,
D6,1,LINK,LED yellow 0603,Everlight,19-217/Y2C-CQ2R2L/3T,LED_0603_1608Metric,
J1,1,USB-C,"USB-C receptacle, USB 2.0, 16-pin",HRO,TYPE-C-31-M-12,USB_C_Receptacle_HRO_TYPE-C-31-M-12,
J2,1,FC_TELEM,"JST-GH 6-pin, Pixhawk TELEM pinout",JST,SM06B-GHS-TB,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,
J3,1,microSD,"microSD card socket, push-push",Hirose,DM3AT-SF-PEJM5,microSD_HC_Hirose_DM3AT-SF-PEJM5,
J4,1,GNSS_ANT,U.FL RF connector for GNSS antenna,Hirose,U.FL-R-SMT-1(10),U.FL_Hirose_U.FL-R-SMT-1_Vertical,
J5,1,SENSOR_MAST,"JST-GH 6-pin, external sensor mast",JST,SM06B-GHS-TB,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,
R1,1,1K,Resistor 1K 1% 0603,Yageo,RC0603FR-071KL,R_0603_1608Metric,
"R2, R3, R9, R10, R11, R12, R13, R14, R15",9,10K,Resistor 10K 1% 0603,Yageo,RC0603FR-0710KL,R_0603_1608Metric,
"R4, R5, R6",3,330R,Resistor 330R 1% 0603,Yageo,RC0603FR-07330RL,R_0603_1608Metric,
"R7, R8",2,4.7K,Resistor 4.7K 1% 0603,Yageo,RC0603FR-074.7KL,R_0603_1608Metric,
"R16, R17",2,5.1K,Resistor 5.1K 1% 0603,Yageo,RC0603FR-075.1KL,R_0603_1608Metric,
SW1,1,RESET,Tactile switch 6x6 SMD,C&K,PTS645SM43SMTR92,SW_SPST_PTS645Sx43SMTR92,
SW2,1,BOOT,Tactile switch 6x6 SMD,C&K,PTS645SM43SMTR92,SW_SPST_PTS645Sx43SMTR92,
U1,1,ESP32-S3-WROOM-1-N16R8,"WiFi/BLE module, 16 MB flash, 8 MB PSRAM, PCB antenna",Espressif,ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1,
U2,1,BMI088,"6-axis IMU (accel + gyro), drone grade, LGA-16",Bosch,BMI088,Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering,
U3,1,LIS3MDL,"3-axis magnetometer, 16-bit, LGA-12",STMicroelectronics,LIS3MDLTR,LGA-12_2x2mm_P0.5mm,MagNav upgrade path: RM3100 on mast connector J5
U4,1,BMP280,"Barometric pressure sensor, LGA-8",Bosch,BMP280,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,
U5,1,MAX-M10S,"GNSS receiver module, L1 multi-constellation",u-blox,MAX-M10S-00B,ublox_MAX,Verify VIO_SEL strap per integration manual
U6,1,AMS1117-3.3,"LDO 3.3 V 1 A, SOT-223",AMS / UMW,AMS1117-3.3,SOT-223-3_TabPin2,
U7,1,AP2112K-3.3,"Low-noise LDO 3.3 V 600 mA, SOT-23-5",Diodes Inc.,AP2112K-3.3TRG1,SOT-23-5,
U8,1,USBLC6-2SC6,"USB 2.0 ESD protection, SOT-23-6",STMicroelectronics,USBLC6-2SC6,SOT-23-6,
