MPN,LCSC,Status,Note
CL21 series,C15850,jlc-matched,Samsung CL21A106KAYNNNE 10uF 25V X5R 0805 (Basic)
CL10 series,C14663,jlc-matched,Yageo CC0603KRX7R9BB104 100nF 50V X7R 0603 (Basic)
CL10A105KB8NNNC,C15849,jlc-matched,Samsung 1uF 50V X5R 0603 (Basic)
SS14,C2480,jlc-matched,MDD SS14 Schottky SMA (Basic)
RC0603FR-071KL,C21190,jlc-proposed,UNI-ROYAL 0603WAF1001T5E 1k 1% (Basic)
RC0603FR-0710KL,C25804,jlc-proposed,UNI-ROYAL 0603WAF1002T5E 10k 1% (Basic)
RC0603FR-07330RL,C23138,jlc-proposed,UNI-ROYAL 0603WAF3300T5E 330R 1% (Basic)
RC0603FR-074.7KL,C23162,jlc-proposed,UNI-ROYAL 0603WAF4701T5E 4.7k 1% (Basic)
RC0603FR-075.1KL,C23186,jlc-proposed,UNI-ROYAL 0603WAF5101T5E 5.1k 1% (Basic)
ESP32-S3-WROOM-1-N16R8,C2913202,jlc-matched,Espressif (Extended) - check stock at order time
BMI088,C194919,jlc-matched,Bosch (Extended) - check stock at order time
LIS3MDLTR,C478483,jlc-proposed,ST (Extended)
BMP280,C83291,jlc-matched,Bosch (Extended)
MAX-M10S,C5291404,jlc-matched,u-blox (Extended)
AMS1117-3.3,C6186,jlc-matched,AMS (Basic)
AP2112K-3.3TRG1,C22365427,jlc-proposed-alternative,MSKSEMI AP2112K-3.3TRG1(MS) second-source; Diodes original is C51118 if in stock
USBLC6-2SC6,C2687116,jlc-proposed-alternative,UMW USBLC6-2SC6 second-source; ST original is C7519 if in stock
TYPE-C-31-M-12,C165948,verify,HRO TYPE-C-31-M-12 16-pin USB-C 2.0 receptacle - confirm footprint before ordering
19-217/GHC-YR1S2/3T,,pick,LED green 0603: search library for "0603 green" (e.g. any 0603 green 20 mA)
19-217/BHC-ZL1M2RY/3T,,pick,LED blue 0603
19-217/Y2C-CQ2R2L/3T,,pick,LED yellow 0603
PTS645SM43SMTR92,,pick,6x6 mm SMD 4-pad tactile switch; if C&K not stocked pick an equivalent 6x6 SMD (check pad layout against SW_SPST_PTS645Sx43SMTR92)
SM06B-GHS-TB,,pick,JST GH 6-pin horizontal SMD; search "SM06B-GHS-TB"; else global sourcing / consign
DM3AT-SF-PEJM5,,pick,Hirose microSD push-push; search "DM3AT-SF-PEJM5"; else global sourcing / consign
U.FL-R-SMT-1(10),,pick,Hirose U.FL; search "U.FL-R-SMT-1"; else global sourcing / consign
