Comment,Designator,Footprint,Quantity,LCSC Part #,Manufacturer,MPN
10uF,"C1,C2,C5,C8,C15,C16,C18",C_0805_2012Metric,7,C15850,Samsung,CL21 series
100nF,"C3,C6,C9,C10,C11,C12,C13,C14,C17",C_0603_1608Metric,9,C14663,Samsung,CL10 series
1uF,"C4,C7",C_0603_1608Metric,2,C15849,Samsung,CL10 series
SS14,"D1,D2",D_SMA,2,C2480,Vishay / MDD,SS14
LED green 0603,D3,LED_0603_1608Metric,1,,Everlight,19-217/GHC-YR1S2/3T
LED green 0603,D4,LED_0603_1608Metric,1,,Everlight,19-217/GHC-YR1S2/3T
LED blue 0603,D5,LED_0603_1608Metric,1,,Everlight,19-217/BHC-ZL1M2RY/3T
LED yellow 0603,D6,LED_0603_1608Metric,1,,Everlight,19-217/Y2C-CQ2R2L/3T
"USB-C receptacle, USB 2.0, 16-pin",J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,C165948,HRO,TYPE-C-31-M-12
"JST-GH 6-pin, Pixhawk TELEM pinout",J2,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,1,,JST,SM06B-GHS-TB
"microSD card socket, push-push",J3,microSD_HC_Hirose_DM3AT-SF-PEJM5,1,,Hirose,DM3AT-SF-PEJM5
U.FL RF connector for GNSS antenna,J4,U.FL_Hirose_U.FL-R-SMT-1_Vertical,1,,Hirose,U.FL-R-SMT-1(10)
"JST-GH 6-pin, external sensor mast",J5,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,1,,JST,SM06B-GHS-TB
1K,R1,R_0603_1608Metric,1,C21190,Yageo,RC0603FR-071KL
10K,"R2,R3,R9,R10,R11,R12,R13,R14,R15",R_0603_1608Metric,9,C25804,Yageo,RC0603FR-0710KL
330R,"R4,R5,R6",R_0603_1608Metric,3,C23138,Yageo,RC0603FR-07330RL
4.7K,"R7,R8",R_0603_1608Metric,2,C23162,Yageo,RC0603FR-074.7KL
5.1K,"R16,R17",R_0603_1608Metric,2,C23186,Yageo,RC0603FR-075.1KL
Tactile switch 6x6 SMD,SW1,SW_SPST_PTS645Sx43SMTR92,1,,C&K,PTS645SM43SMTR92
Tactile switch 6x6 SMD,SW2,SW_SPST_PTS645Sx43SMTR92,1,,C&K,PTS645SM43SMTR92
ESP32-S3-WROOM-1-N16R8,U1,ESP32-S3-WROOM-1,1,C2913202,Espressif,ESP32-S3-WROOM-1-N16R8
BMI088,U2,Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering,1,C194919,Bosch,BMI088
LIS3MDL,U3,LGA-12_2x2mm_P0.5mm,1,C478483,STMicroelectronics,LIS3MDLTR
BMP280,U4,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,1,C83291,Bosch,BMP280
MAX-M10S,U5,ublox_MAX,1,C5291404,u-blox,MAX-M10S-00B
AMS1117-3.3,U6,SOT-223-3_TabPin2,1,C6186,AMS / UMW,AMS1117-3.3
AP2112K-3.3,U7,SOT-23-5,1,C22365427,Diodes Inc.,AP2112K-3.3TRG1
USBLC6-2SC6,U8,SOT-23-6,1,C2687116,STMicroelectronics,USBLC6-2SC6
