Comment,Designator,Footprint,LCSC Part #,Manufacturer,MPN
10uF,"C1,C2,C5,C8,C15,C16,C18",C_0805_2012Metric,,Samsung,CL21 series
100nF,"C3,C6,C9,C10,C11,C12,C13,C14,C17",C_0603_1608Metric,,Samsung,CL10 series
1uF,"C4,C7",C_0603_1608Metric,,Samsung,CL10 series
SS14,"D1,D2",D_SMA,,Vishay / MDD,SS14
PWR,D3,LED_0603_1608Metric,,Everlight,19-217/GHC-YR1S2/3T
NAV,D4,LED_0603_1608Metric,,Everlight,19-217/GHC-YR1S2/3T
FIX,D5,LED_0603_1608Metric,,Everlight,19-217/BHC-ZL1M2RY/3T
LINK,D6,LED_0603_1608Metric,,Everlight,19-217/Y2C-CQ2R2L/3T
USB-C,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,HRO,TYPE-C-31-M-12
FC_TELEM,J2,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,,JST,SM06B-GHS-TB
microSD,J3,microSD_HC_Hirose_DM3AT-SF-PEJM5,,Hirose,DM3AT-SF-PEJM5
GNSS_ANT,J4,U.FL_Hirose_U.FL-R-SMT-1_Vertical,,Hirose,U.FL-R-SMT-1(10)
SENSOR_MAST,J5,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,,JST,SM06B-GHS-TB
1K,R1,R_0603_1608Metric,,Yageo,RC0603FR-071KL
10K,"R2,R3,R9,R10,R11,R12,R13,R14,R15",R_0603_1608Metric,,Yageo,RC0603FR-0710KL
330R,"R4,R5,R6",R_0603_1608Metric,,Yageo,RC0603FR-07330RL
4.7K,"R7,R8",R_0603_1608Metric,,Yageo,RC0603FR-074.7KL
5.1K,"R16,R17",R_0603_1608Metric,,Yageo,RC0603FR-075.1KL
RESET,SW1,SW_SPST_PTS645Sx43SMTR92,,C&K,PTS645SM43SMTR92
BOOT,SW2,SW_SPST_PTS645Sx43SMTR92,,C&K,PTS645SM43SMTR92
ESP32-S3-WROOM-1-N16R8,U1,ESP32-S3-WROOM-1,,Espressif,ESP32-S3-WROOM-1-N16R8
BMI088,U2,Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering,,Bosch,BMI088
LIS3MDL,U3,LGA-12_2x2mm_P0.5mm,,STMicroelectronics,LIS3MDLTR
BMP280,U4,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,,Bosch,BMP280
MAX-M10S,U5,ublox_MAX,,u-blox,MAX-M10S-00B
AMS1117-3.3,U6,SOT-223-3_TabPin2,,AMS / UMW,AMS1117-3.3
AP2112K-3.3,U7,SOT-23-5,,Diodes Inc.,AP2112K-3.3TRG1
USBLC6-2SC6,U8,SOT-23-6,,STMicroelectronics,USBLC6-2SC6
