Item #,Designator,Qty,Manufacturer,Mfg Part #,Description / Value,Package/Footprint,Type,Your Instructions / Notes
1,"C1, C2, C5, C8, C15, C16, C18",7,Samsung,CL21 series,Capacitor 10uF X5R 0805,C_0805_2012Metric,SMD,
2,"C3, C6, C9, C10, C11, C12, C13, C14, C17",9,Samsung,CL10 series,Capacitor 100nF X7R 0603,C_0603_1608Metric,SMD,
3,"C4, C7",2,Samsung,CL10 series,Capacitor 1uF X7R 0603,C_0603_1608Metric,SMD,
4,"D1, D2",2,Vishay / MDD,SS14,"SS14 - Schottky diode 40 V 1 A, SMA",D_SMA,SMD,
5,D3,1,Everlight,19-217/GHC-YR1S2/3T,LED green 0603,LED_0603_1608Metric,SMD,
6,D4,1,Everlight,19-217/GHC-YR1S2/3T,LED green 0603,LED_0603_1608Metric,SMD,
7,D5,1,Everlight,19-217/BHC-ZL1M2RY/3T,LED blue 0603,LED_0603_1608Metric,SMD,
8,D6,1,Everlight,19-217/Y2C-CQ2R2L/3T,LED yellow 0603,LED_0603_1608Metric,SMD,
9,J1,1,HRO,TYPE-C-31-M-12,"USB-C receptacle, USB 2.0, 16-pin",USB_C_Receptacle_HRO_TYPE-C-31-M-12,SMD,
10,J2,1,JST,SM06B-GHS-TB,"JST-GH 6-pin, Pixhawk TELEM pinout",JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,SMD,
11,J3,1,Hirose,DM3AT-SF-PEJM5,"microSD card socket, push-push",microSD_HC_Hirose_DM3AT-SF-PEJM5,SMD,
12,J4,1,Hirose,U.FL-R-SMT-1(10),U.FL RF connector for GNSS antenna,U.FL_Hirose_U.FL-R-SMT-1_Vertical,SMD,
13,J5,1,JST,SM06B-GHS-TB,"JST-GH 6-pin, external sensor mast",JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,SMD,
14,R1,1,Yageo,RC0603FR-071KL,Resistor 1K 1% 0603,R_0603_1608Metric,SMD,
15,"R2, R3, R9, R10, R11, R12, R13, R14, R15",9,Yageo,RC0603FR-0710KL,Resistor 10K 1% 0603,R_0603_1608Metric,SMD,
16,"R4, R5, R6",3,Yageo,RC0603FR-07330RL,Resistor 330R 1% 0603,R_0603_1608Metric,SMD,
17,"R7, R8",2,Yageo,RC0603FR-074.7KL,Resistor 4.7K 1% 0603,R_0603_1608Metric,SMD,
18,"R16, R17",2,Yageo,RC0603FR-075.1KL,Resistor 5.1K 1% 0603,R_0603_1608Metric,SMD,
19,SW1,1,C&K,PTS645SM43SMTR92,Tactile switch 6x6 SMD,SW_SPST_PTS645Sx43SMTR92,SMD,
20,SW2,1,C&K,PTS645SM43SMTR92,Tactile switch 6x6 SMD,SW_SPST_PTS645Sx43SMTR92,SMD,
21,U1,1,Espressif,ESP32-S3-WROOM-1-N16R8,"ESP32-S3-WROOM-1-N16R8 - WiFi/BLE module, 16 MB flash, 8 MB PSRAM, PCB antenna",ESP32-S3-WROOM-1,SMD,
22,U2,1,Bosch,BMI088,"BMI088 - 6-axis IMU (accel + gyro), drone grade, LGA-16",Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering,SMD,
23,U3,1,STMicroelectronics,LIS3MDLTR,"LIS3MDL - 3-axis magnetometer, 16-bit, LGA-12",LGA-12_2x2mm_P0.5mm,SMD,MagNav upgrade path: RM3100 on mast connector J5
24,U4,1,Bosch,BMP280,"BMP280 - Barometric pressure sensor, LGA-8",Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,SMD,
25,U5,1,u-blox,MAX-M10S-00B,"MAX-M10S - GNSS receiver module, L1 multi-constellation",ublox_MAX,SMD,Verify VIO_SEL strap per integration manual
26,U6,1,AMS / UMW,AMS1117-3.3,"AMS1117-3.3 - LDO 3.3 V 1 A, SOT-223",SOT-223-3_TabPin2,SMD,
27,U7,1,Diodes Inc.,AP2112K-3.3TRG1,"AP2112K-3.3 - Low-noise LDO 3.3 V 600 mA, SOT-23-5",SOT-23-5,SMD,
28,U8,1,STMicroelectronics,USBLC6-2SC6,"USBLC6-2SC6 - USB 2.0 ESD protection, SOT-23-6",SOT-23-6,SMD,
