Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
C1,C_0805_2012Metric,3.050,12.050,3.050,12.050,3.050,11.100,T,90,10uF
C2,C_0805_2012Metric,12.870,9.208,12.870,9.208,12.870,8.258,T,90,10uF
C3,C_0603_1608Metric,12.620,5.588,12.620,5.588,12.620,4.812,T,90,100nF
C4,C_0603_1608Metric,16.050,9.050,16.050,9.050,16.050,8.275,T,90,1uF
C5,C_0805_2012Metric,25.650,9.050,25.650,9.050,25.650,8.100,T,90,10uF
C6,C_0603_1608Metric,24.050,5.050,24.050,5.050,24.050,4.275,T,90,100nF
C7,C_0603_1608Metric,14.050,31.680,14.050,31.680,14.050,30.905,T,90,1uF
C8,C_0805_2012Metric,22.050,31.460,22.050,31.460,22.050,30.510,T,90,10uF
C9,C_0603_1608Metric,25.050,31.680,25.050,31.680,25.050,30.905,T,90,100nF
C10,C_0603_1608Metric,26.050,19.050,26.050,19.050,26.050,18.275,T,90,100nF
C11,C_0603_1608Metric,37.600,19.050,37.600,19.050,37.600,18.275,T,90,100nF
C12,C_0603_1608Metric,28.050,8.670,28.050,8.670,28.050,7.895,T,90,100nF
C13,C_0603_1608Metric,36.050,8.670,36.050,8.670,36.050,7.895,T,90,100nF
C14,C_0603_1608Metric,39.500,19.050,39.500,19.050,39.500,18.275,T,90,100nF
C15,C_0805_2012Metric,42.050,19.050,42.050,19.050,42.050,18.100,T,90,10uF
C16,C_0805_2012Metric,62.025,40.610,62.025,40.610,62.025,39.660,T,90,10uF
C17,C_0603_1608Metric,62.050,36.990,62.050,36.990,62.050,36.215,T,90,100nF
C18,C_0805_2012Metric,52.170,9.990,52.170,9.990,52.170,9.040,T,90,10uF
D1,D_SMA,3.830,18.050,3.830,18.050,3.830,16.050,T,90,SS14
D2,D_SMA,7.770,18.050,7.770,18.050,7.770,16.050,T,90,SS14
D3,LED_0603_1608Metric,41.050,31.050,41.050,31.050,40.263,31.050,T,0,PWR
