Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",101.000000,-148.000000,90.000000,top
"C2","10uF","C_0805_2012Metric",110.820000,-150.842500,90.000000,top
"C3","100nF","C_0603_1608Metric",110.570000,-154.462500,90.000000,top
"C4","1uF","C_0603_1608Metric",114.000000,-151.000000,90.000000,top
"C5","10uF","C_0805_2012Metric",123.600000,-151.000000,90.000000,top
"C6","100nF","C_0603_1608Metric",122.000000,-155.000000,90.000000,top
"C7","1uF","C_0603_1608Metric",112.000000,-128.370000,90.000000,top
"C8","10uF","C_0805_2012Metric",120.000000,-128.590000,90.000000,top
"C9","100nF","C_0603_1608Metric",123.000000,-128.370000,90.000000,top
"C10","100nF","C_0603_1608Metric",124.000000,-141.000000,90.000000,top
"C11","100nF","C_0603_1608Metric",135.550000,-141.000000,90.000000,top
"C12","100nF","C_0603_1608Metric",126.000000,-151.380000,90.000000,top
"C13","100nF","C_0603_1608Metric",134.000000,-151.380000,90.000000,top
"C14","100nF","C_0603_1608Metric",137.450000,-141.000000,90.000000,top
"C15","10uF","C_0805_2012Metric",140.000000,-141.000000,90.000000,top
"C16","10uF","C_0805_2012Metric",159.975000,-119.440000,90.000000,top
"C17","100nF","C_0603_1608Metric",160.000000,-123.060000,90.000000,top
"C18","10uF","C_0805_2012Metric",150.120000,-150.060000,90.000000,top
"D1","SS14","D_SMA",101.780000,-142.000000,90.000000,top
"D2","SS14","D_SMA",105.720000,-142.000000,90.000000,top
"D3","PWR","LED_0603_1608Metric",139.000000,-129.000000,0.000000,top
"D4","NAV","LED_0603_1608Metric",127.000000,-132.000000,0.000000,top
"D5","FIX","LED_0603_1608Metric",131.000000,-132.000000,0.000000,top
"D6","LINK","LED_0603_1608Metric",135.000000,-132.000000,0.000000,top
"J1","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",102.600000,-130.000000,-90.000000,top
"J2","FC_TELEM","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",157.000000,-152.000000,90.000000,top
"J3","microSD","microSD_HC_Hirose_DM3AT-SF-PEJM5",151.000000,-133.000000,90.000000,top
"J4","GNSS_ANT","U.FL_Hirose_U.FL-R-SMT-1_Vertical",156.000000,-121.000000,0.000000,top
"J5","SENSOR_MAST","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",130.000000,-156.500000,0.000000,top
"R1","1K","R_0603_1608Metric",139.000000,-132.000000,0.000000,top
"R2","10K","R_0603_1608Metric",109.040000,-128.370000,90.000000,top
"R3","10K","R_0603_1608Metric",115.000000,-128.370000,90.000000,top
"R4","330R","R_0603_1608Metric",127.000000,-129.000000,0.000000,top
"R5","330R","R_0603_1608Metric",131.000000,-129.000000,0.000000,top
"R6","330R","R_0603_1608Metric",135.000000,-129.000000,0.000000,top
"R7","4.7K","R_0603_1608Metric",117.000000,-139.877500,90.000000,top
"R8","4.7K","R_0603_1608Metric",120.000000,-140.000000,90.000000,top
"R9","10K","R_0603_1608Metric",150.000000,-143.000000,90.000000,top
"R10","10K","R_0603_1608Metric",152.500000,-143.000000,90.000000,top
"R11","10K","R_0603_1608Metric",155.000000,-143.000000,90.000000,top
"R12","10K","R_0603_1608Metric",157.500000,-143.000000,90.000000,top
"R13","10K","R_0603_1608Metric",150.000000,-146.440000,90.000000,top
"R14","10K","R_0603_1608Metric",152.500000,-146.500000,90.000000,top
"R15","10K","R_0603_1608Metric",157.000000,-103.500000,90.000000,top
"R16","5.1K","R_0603_1608Metric",110.000000,-137.000000,0.000000,top
"R17","5.1K","R_0603_1608Metric",114.000000,-137.000000,0.000000,top
"SW1","RESET","SW_SPST_PTS645Sx43SMTR92",102.200000,-106.500000,90.000000,top
"SW2","BOOT","SW_SPST_PTS645Sx43SMTR92",102.200000,-117.500000,90.000000,top
"U1","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1",130.000000,-113.000000,0.000000,top
"U2","BMI088","Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering",130.000000,-138.000000,0.000000,top
"U3","LIS3MDL","LGA-12_2x2mm_P0.5mm",130.000000,-149.000000,0.000000,top
"U4","BMP280","Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",140.000000,-137.000000,0.000000,top
"U5","MAX-M10S","ublox_MAX",155.500000,-112.000000,0.000000,top
"U6","AMS1117-3.3","SOT-223-3_TabPin2",105.000000,-154.000000,0.000000,top
"U7","AP2112K-3.3","SOT-23-5",118.000000,-155.000000,0.000000,top
"U8","USBLC6-2SC6","SOT-23-6",112.000000,-133.000000,0.000000,top
